customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
557,Amy Sanchez,amy.sanchez55@example.com,Female,48.0,Consumer,West,2023-01-04
558,Kenneth Rodriguez,kenneth.rodriguez66@example.com,Male,35.0,Consumer,West,2023-04-06
559,William White,william.white87@example.com,Male,44.0,Consumer,Midwest,2023-02-28
560,Joshua Baker,joshua.baker71@example.com,Male,44.0,Consumer,East,
561,Michael Rodriguez,michael.rodriguez83@example.com,Male,20.0,Home Office,Midwest,2023-03-17
562,Emily Hernandez,emily.hernandez43@example.com,Female,54.0,Home Office,South,2023-12-05
563,Matthew Garcia,matthew.garcia37@example.com,Female,28.0,Corporate,West,2023-07-30
564,George Martinez,george.martinez84@example.com,Male,50.0,Consumer,West,2023-12-18
565,Ruth Robinson,ruth.robinson86@example.com,Male,26.0,Consumer,East,2023-04-14
566,Amy Allen,amy.allen97@example.com,Male,29.0,Corporate,West,2023-11-11
567,George Williams,george.williams78@example.com,Male,60.0,Consumer,East,2023-11-05
568,Kevin Smith,kevin.smith96@example.com,Female,20.0,Corporate,East,2023-08-08
569,Thomas Walker,thomas.walker58@example.com,Male,34.0,Home Office,West,2023-04-30
570,Sarah Jackson,sarah.jackson86@example.com,Female,18.0,Consumer,West,2023-01-04
571,Brian King,brian.king25@example.com,Female,62.0,Corporate,East,2023-07-29
572,Michelle Miller,michelle.miller29@example.com,Female,52.0,Corporate,West,2023-07-07
573,Brenda Moore,brenda.moore97@example.com,Male,68.0,Consumer,Midwest,2023-04-02
574,Michelle Scott,michelle.scott81@example.com,Female,67.0,Corporate,South,2023-03-12
575,Ronald Davis,ronald.davis39@example.com,Male,50.0,Home Office,Midwest,2023-06-23
576,Mary Flores,mary.flores99@example.com,Male,58.0,Corporate,South,
577,Sarah Martinez,sarah.martinez70@example.com,Female,34.0,Corporate,South,2023-02-10
578,George Williams,george.williams59@example.com,Female,51.0,Corporate,South,2023-11-02
579,Emily Roberts,emily.roberts32@example.com,Female,,Consumer,Midwest,2023-09-23
580,Matthew Gonzalez,matthew.gonzalez14@example.com,Male,61.0,Home Office,East,2023-05-03
581,Nicole Smith,nicole.smith30@example.com,Female,40.0,Corporate,East,2023-07-27
582,Angela Gonzalez,angela.gonzalez76@example.com,,23.0,Consumer,South,2023-10-14
583,Angela Thompson,angela.thompson54@example.com,Female,30.0,Consumer,South,2023-07-26
584,Brian Smith,brian.smith43@example.com,Male,50.0,Corporate,West,2023-03-01
585,Kenneth Taylor,kenneth.taylor78@example.com,Female,42.0,Consumer,East,2023-05-05
586,Jacob Perez,jacob.perez68@example.com,Male,34.0,Corporate,Midwest,2023-11-21
587,Thomas Baker,thomas.baker99@example.com,Female,40.0,Corporate,East,2023-01-05
588,Timothy Taylor,timothy.taylor41@example.com,Female,70.0,Corporate,West,2023-10-11
589,Lisa Walker,lisa.walker50@example.com,Female,65.0,Corporate,East,2023-04-08
590,Melissa Mitchell,melissa.mitchell35@example.com,Male,31.0,Corporate,West,2023-05-08
591,Brenda Thompson,brenda.thompson29@example.com,Male,61.0,Home Office,East,2023-09-10
592,Brenda Smith,brenda.smith79@example.com,Female,38.0,Corporate,Midwest,2023-10-22
593,Donna Young,donna.young33@example.com,Female,66.0,Consumer,Midwest,2023-01-28
594,Amy Ramirez,amy.ramirez71@example.com,Male,43.0,Corporate,East,2023-03-31
595,Elizabeth Davis,elizabeth.davis99@example.com,Female,18.0,Consumer,South,2023-07-14
596,Angela Miller,angela.miller51@example.com,Female,34.0,Consumer,West,2023-08-30
597,Brenda Perez,brenda.perez56@example.com,Female,62.0,Consumer,West,2023-07-06
598,Laura Moore,laura.moore67@example.com,Male,61.0,Consumer,Midwest,2023-02-21
599,Jeffrey Moore,jeffrey.moore40@example.com,Female,69.0,Home Office,Midwest,2023-03-18
600,Joshua Smith,joshua.smith32@example.com,Male,72.0,Corporate,East,2023-10-01
601,Jeffrey Lee,jeffrey.lee72@example.com,Male,62.0,Corporate,East,2023-04-21
602,Daniel Walker,daniel.walker90@example.com,Female,41.0,Consumer,East,2023-05-12
603,Donald Johnson,donald.johnson62@example.com,Male,59.0,Consumer,South,2023-03-31
604,Gary Jackson,gary.jackson55@example.com,Female,46.0,Corporate,West,2023-07-15
605,Brenda Jackson,brenda.jackson69@example.com,Male,58.0,Consumer,Midwest,2023-06-22
606,Paul Green,paul.green88@example.com,Male,140.0,Consumer,West,2023-06-12
607,Nicole Jackson,nicole.jackson44@example.com,Female,46.0,Consumer,South,2023-07-05
608,Ryan Nguyen,ryan.nguyen76@example.com,Female,72.0,Corporate,East,
609,Jeffrey Thomas,jeffrey.thomas94@example.com,Male,43.0,Consumer,South,2023-02-02
610,Joshua Scott,joshua.scott16@example.com,,66.0,Corporate,East,2023-02-23
611,Daniel Flores,daniel.flores29@example.com,Female,33.0,Home Office,East,2023-08-15
612,Edward Rodriguez,edward.rodriguez26@example.com,Male,,Consumer,Midwest,2023-06-16
613,Joshua Robinson,joshua.robinson79@example.com,Female,62.0,Consumer,West,2023-10-30
614,George Robinson,george.robinson90@example.com,Female,58.0,Consumer,East,2023-06-27
615,Joshua Wright,joshua.wright39@example.com,Female,44.0,Home Office,West,2023-06-05
616,John Smith,john.smith76@example.com,Male,48.0,Home Office,East,2023-12-19
617,Melissa Carter,melissa.carter71@example.com,Female,56.0,Consumer,East,2023-01-04
618,Mary White,mary.white34@example.com,Female,28.0,Corporate,West,2023-11-27
619,Steven Harris,steven.harris38@example.com,Female,51.0,Home Office,West,2023-11-10
620,Timothy Baker,timothy.baker44@example.com,Female,72.0,Home Office,East,2023-03-11
621,Matthew Davis,matthew.davis91@example.com,Female,57.0,Home Office,South,2023-06-14
622,Jane Martinez,jane.martinez16@example.com,Male,24.0,Corporate,South,2023-03-06
623,Jason Lewis,jason.lewis11@example.com,Male,,Corporate,West,2023-08-04
624,Carol Young,carol.young57@example.com,Male,71.0,Consumer,East,2023-03-16
625,Emily Moore,emily.moore60@example.com,,30.0,Home Office,West,2023-05-09
626,Steven Smith,steven.smith25@example.com,Male,46.0,Corporate,West,2023-01-18
627,Joseph Robinson,joseph.robinson22@example.com,Male,61.0,Consumer,East,2023-06-15
628,William Green,william.green15@example.com,Male,58.0,Corporate,West,2023-07-04
629,Emily Nelson,emily.nelson37@example.com,Male,38.0,Consumer,West,
630,Donna Nguyen,donna.nguyen25@example.com,Male,,Consumer,West,2023-12-20
631,Joshua Hall,joshua.hall86@example.com,Male,49.0,Consumer,South,2023-11-13
632,Ruth Carter,ruth.carter90@example.com,,27.0,Consumer,West,2023-02-24
633,Robert Young,robert.young39@example.com,Female,46.0,Consumer,East,2023-01-11
634,Timothy Harris,timothy.harris55@example.com,Female,49.0,Consumer,West,2023-10-14
635,Matthew Wright,matthew.wright99@example.com,Male,38.0,Corporate,East,2023-05-21
636,George Scott,george.scott30@example.com,,36.0,Corporate,Midwest,2023-10-05
637,Michelle Robinson,michelle.robinson10@example.com,Female,74.0,Corporate,East,
638,Michelle Roberts,michelle.roberts89@example.com,Male,52.0,Consumer,East,2023-04-08
639,Amy Baker,amy.baker73@example.com,Male,38.0,Consumer,Midwest,2023-06-14
640,Jessica Miller,jessica.miller76@example.com,Male,26.0,Consumer,West,2023-01-17
641,Joseph Miller,joseph.miller72@example.com,Male,71.0,Corporate,South,2023-09-08
642,Amy Flores,amy.flores99@example.com,Male,56.0,Consumer,East,2023-01-07
643,Betty Adams,betty.adams72@example.com,Male,58.0,Consumer,West,2023-10-13
644,Ryan Clark,ryan.clark57@example.com,Male,35.0,Consumer,West,2023-02-06
645,Carol Jones,carol.jones37@example.com,Male,32.0,Consumer,East,2023-04-08
646,Joseph King,joseph.king94@example.com,Male,53.0,Consumer,East,2023-02-24
647,Gary Green,gary.green83@example.com,Female,45.0,Consumer,South,2023-03-27
648,Lisa Scott,lisa.scott61@example.com,Male,56.0,Corporate,East,2023-06-30
649,Mark Scott,mark.scott51@example.com,Female,45.0,Consumer,East,2023-06-15
650,George Thomas,george.thomas82@example.com,Female,65.0,Corporate,South,2023-08-20
651,Andrew Sanchez,andrew.sanchez10@example.com,Female,51.0,Consumer,Midwest,2023-06-04
652,John Martin,john.martin38@example.com,Female,,Consumer,West,2023-12-20
653,Donna Scott,donna.scott75@example.com,Male,47.0,Corporate,Midwest,2023-03-12
654,Daniel White,daniel.white84@example.com,Female,23.0,Corporate,South,2023-10-19
655,Betty Campbell,betty.campbell19@example.com,Female,70.0,Consumer,South,2023-12-26
656,Brian Miller,brian.miller86@example.com,Male,54.0,Consumer,Midwest,2023-01-29
657,Gary Perez,gary.perez54@example.com,Female,73.0,Consumer,South,2023-04-27
658,Ryan Adams,ryan.adams87@example.com,Female,,Consumer,West,2023-06-13
659,Kevin Torres,kevin.torres29@example.com,Male,61.0,Consumer,South,2023-07-21
660,Andrew Carter,andrew.carter86@example.com,Male,36.0,Consumer,East,2023-03-17
661,Robert Perez,robert.perez20@example.com,Male,34.0,Consumer,East,2023-09-14
662,Kimberly Roberts,kimberly.roberts99@example.com,Male,30.0,Home Office,East,2023-11-30
663,Brian Gonzalez,brian.gonzalez81@example.com,Male,35.0,Home Office,East,2023-06-15
664,Gary Torres,gary.torres21@example.com,Female,40.0,Consumer,South,2023-06-26
665,George Adams,george.adams13@example.com,Male,57.0,Corporate,West,2023-08-15
666,Brenda Martinez,brenda.martinez66@example.com,,30.0,Consumer,South,2023-03-21
667,Jacob Campbell,jacob.campbell20@example.com,Male,57.0,Consumer,Midwest,2023-05-28
668,John Perez,john.perez98@example.com,Female,19.0,Home Office,South,2023-10-03
669,Betty Wilson,betty.wilson79@example.com,Female,57.0,Consumer,South,2023-03-14
670,Timothy Hall,timothy.hall95@example.com,,60.0,Consumer,East,2023-05-11
671,William Brown,william.brown46@example.com,Female,,Consumer,West,2023-01-05
672,David Harris,david.harris94@example.com,Female,19.0,Home Office,South,2023-11-29
673,Steven Anderson,steven.anderson58@example.com,Male,49.0,Corporate,West,2023-09-30
674,Sarah Lopez,sarah.lopez35@example.com,Female,63.0,Consumer,West,
675,Sandra King,sandra.king49@example.com,Female,19.0,Home Office,East,2023-06-30
676,Donald Green,donald.green48@example.com,Female,58.0,Home Office,West,2023-07-18
677,Jane Scott,jane.scott45@example.com,Female,60.0,Consumer,South,2023-07-15
678,Amy Baker,amy.baker88@example.com,Male,54.0,Consumer,Midwest,2023-06-09
679,George Perez,george.perez67@example.com,Male,55.0,Home Office,West,2023-04-14
680,Robert Martin,robert.martin98@example.com,Male,67.0,Consumer,West,2023-10-17
681,William Lee,william.lee18@example.com,Male,71.0,Home Office,East,2023-01-16
682,Jacob Lee,jacob.lee62@example.com,Female,70.0,Corporate,West,2023-05-21
683,Karen Roberts,karen.roberts34@example.com,Male,,Corporate,East,2023-11-12
684,Donna Hill,donna.hill82@example.com,Male,19.0,Corporate,Midwest,2023-12-19
685,Gary Walker,gary.walker27@example.com,Female,41.0,Consumer,East,2023-07-18
686,Melissa Walker,melissa.walker27@example.com,Male,,Home Office,East,2023-01-08
687,Donna Clark,donna.clark38@example.com,Male,22.0,Home Office,West,2023-08-13
688,Brenda Young,brenda.young98@example.com,Female,45.0,Consumer,Midwest,2023-01-22
689,George Mitchell,george.mitchell58@example.com,Female,65.0,Consumer,West,2023-10-02
690,Amy Adams,amy.adams14@example.com,Female,74.0,Consumer,West,2023-05-06
691,Amy Wright,amy.wright60@example.com,Male,51.0,Consumer,West,2023-01-26
692,Joseph Jackson,joseph.jackson66@example.com,Female,36.0,Home Office,East,2023-08-05
693,Matthew Flores,matthew.flores16@example.com,Male,59.0,Corporate,East,2023-09-14
694,Jessica Lopez,jessica.lopez84@example.com,Male,38.0,Corporate,East,2023-04-02
695,Elizabeth Nguyen,elizabeth.nguyen35@example.com,Male,62.0,Home Office,West,2023-12-31
696,William Rivera,william.rivera25@example.com,Female,23.0,Consumer,East,2023-07-16
697,Jeffrey Allen,jeffrey.allen88@example.com,Female,20.0,Consumer,West,2023-06-21
698,Brian Nelson,brian.nelson29@example.com,Male,63.0,Consumer,South,2023-06-07
699,Carol Campbell,carol.campbell67@example.com,Male,26.0,Consumer,East,2023-01-02
700,Brenda Carter,brenda.carter42@example.com,,49.0,Corporate,South,2023-01-03
701,George Young,george.young40@example.com,Female,46.0,Consumer,East,2023-11-04
702,John Thomas,john.thomas80@example.com,Male,,Consumer,South,2023-12-01
703,Donald Williams,donald.williams28@example.com,Female,23.0,Corporate,West,2023-08-02
704,Lisa Hernandez,lisa.hernandez96@example.com,Male,65.0,Corporate,South,2023-01-19
705,Sarah Roberts,sarah.roberts48@example.com,Female,66.0,Consumer,Midwest,2023-10-09
706,David Jackson,david.jackson70@example.com,Female,44.0,Consumer,East,2023-12-23
707,Betty Flores,betty.flores17@example.com,Male,62.0,Consumer,East,2023-12-28
708,Matthew Ramirez,matthew.ramirez87@example.com,Female,57.0,Consumer,Midwest,2023-03-08
709,Brenda Torres,brenda.torres73@example.com,Female,29.0,Consumer,East,2023-04-30
710,Jason Jackson,jason.jackson34@example.com,,,Consumer,Midwest,2023-03-02
711,Ryan Wilson,ryan.wilson88@example.com,Female,,Consumer,West,2023-11-23
712,Betty Smith,betty.smith91@example.com,Female,22.0,Consumer,East,2023-09-17
713,Mary Lee,mary.lee10@example.com,Female,64.0,Home Office,Midwest,2023-01-15
714,Lisa Gonzalez,lisa.gonzalez52@example.com,Female,69.0,Consumer,Midwest,2023-03-11
715,Joshua Martinez,joshua.martinez90@example.com,Female,70.0,Corporate,Midwest,2023-01-29
716,Amy Martin,amy.martin82@example.com,Female,19.0,Consumer,West,2023-12-17
717,Ruth Thompson,ruth.thompson18@example.com,Female,39.0,Consumer,South,2023-11-17
718,Kevin Hernandez,kevin.hernandez83@example.com,Male,73.0,Consumer,East,2023-06-07
719,Jason Lee,jason.lee14@example.com,Male,33.0,Consumer,South,2023-06-04
720,Betty King,betty.king48@example.com,Female,67.0,Consumer,South,2023-02-17
721,Andrew Allen,andrew.allen13@example.com,Male,48.0,Home Office,East,2023-09-26
722,Carol Roberts,carol.roberts51@example.com,Male,51.0,Corporate,West,2023-03-09
723,Betty Campbell,betty.campbell14@example.com,Male,,Home Office,East,2023-12-18
724,George Garcia,george.garcia52@example.com,Male,67.0,Corporate,South,2023-06-09
725,Jane Torres,jane.torres49@example.com,Male,30.0,Home Office,South,2023-09-30
726,Mark Roberts,mark.roberts66@example.com,Female,35.0,Consumer,West,2023-11-15
727,Mary Allen,mary.allen23@example.com,Female,35.0,Home Office,West,2023-12-27
728,Matthew Torres,matthew.torres41@example.com,Female,39.0,Consumer,Midwest,2023-01-26
729,Robert Johnson,robert.johnson70@example.com,Male,21.0,Corporate,South,2023-07-20
730,Lisa Rivera,lisa.rivera86@example.com,Female,37.0,Consumer,South,2023-04-12
731,Jason Carter,jason.carter95@example.com,Male,66.0,Consumer,South,2023-10-18
732,Robert Garcia,robert.garcia99@example.com,Female,59.0,Consumer,South,2023-08-27
733,Joshua Anderson,joshua.anderson38@example.com,Female,43.0,Home Office,East,2023-12-07
734,Ruth Lee,ruth.lee68@example.com,Male,40.0,Home Office,West,2023-03-29
735,Matthew Roberts,matthew.roberts54@example.com,Male,43.0,Home Office,South,2023-02-24
736,Mark Scott,mark.scott93@example.com,,47.0,Consumer,South,2023-07-31
737,Sandra Flores,sandra.flores41@example.com,Female,39.0,Home Office,West,2023-12-22
738,Angela Ramirez,angela.ramirez65@example.com,Female,33.0,Consumer,South,2023-12-09
739,David Mitchell,david.mitchell83@example.com,Male,47.0,Corporate,South,2023-02-19
740,Andrew Lopez,andrew.lopez49@example.com,Male,61.0,Corporate,West,2023-07-14
741,Mark Young,mark.young92@example.com,Male,26.0,Corporate,East,2023-11-22
742,John Carter,john.carter28@example.com,Female,42.0,Consumer,East,2023-08-17
743,Joseph Wilson,joseph.wilson97@example.com,Female,61.0,Consumer,West,2023-08-11
744,Jason Thompson,jason.thompson21@example.com,Female,72.0,Consumer,South,2023-07-09
745,Mary Brown,mary.brown10@example.com,Female,36.0,Consumer,West,2023-05-01
746,Kimberly Hall,kimberly.hall85@example.com,Female,43.0,Consumer,West,2023-10-07
747,Betty Nelson,betty.nelson32@example.com,Male,71.0,Consumer,East,2023-08-02
748,Karen Jackson,karen.jackson95@example.com,Male,-5.0,Corporate,South,2023-09-07
749,Ronald Ramirez,ronald.ramirez27@example.com,Female,75.0,Corporate,West,2023-11-06
750,Kimberly Flores,kimberly.flores33@example.com,Female,46.0,Consumer,Midwest,2023-04-26
751,Lisa Ramirez,lisa.ramirez87@example.com,,64.0,Consumer,West,2023-09-14
752,Donna Clark,donna.clark79@example.com,Male,54.0,Consumer,East,2023-07-08
753,Jessica Nguyen,jessica.nguyen71@example.com,Male,64.0,Consumer,West,2023-05-24
754,Elizabeth King,elizabeth.king20@example.com,Male,58.0,Consumer,West,2023-12-09
755,David Baker,david.baker91@example.com,Female,75.0,Corporate,South,2023-01-06
756,Joshua Robinson,joshua.robinson75@example.com,Female,69.0,Corporate,South,2023-03-27
757,Michael Hall,michael.hall86@example.com,Female,150.0,Home Office,East,2023-10-21
758,Emily Nelson,emily.nelson47@example.com,Male,23.0,Consumer,East,2023-02-09
759,Donna Taylor,donna.taylor26@example.com,Female,18.0,Corporate,Midwest,2023-11-06
760,Lisa Nguyen,lisa.nguyen29@example.com,Female,34.0,Consumer,Midwest,2023-05-01
761,Melissa Lopez,melissa.lopez77@example.com,Female,27.0,Consumer,Midwest,2023-03-20
762,Melissa Carter,melissa.carter62@example.com,Male,64.0,Consumer,East,2023-04-18
763,Brian Campbell,brian.campbell54@example.com,,70.0,Consumer,East,2023-03-27
764,Elizabeth Sanchez,elizabeth.sanchez70@example.com,Male,63.0,Consumer,East,2023-05-15
765,Karen King,karen.king65@example.com,,46.0,Corporate,West,2023-06-11
766,Amy Baker,amy.baker15@example.com,Female,45.0,Consumer,West,2023-11-30
767,Donna Perez,donna.perez44@example.com,Male,55.0,Corporate,East,2023-12-12
768,Ryan Thomas,ryan.thomas96@example.com,Male,61.0,Consumer,East,2023-04-03
769,Mark Scott,mark.scott11@example.com,Male,,Consumer,South,2023-02-23
770,Gary Lewis,gary.lewis54@example.com,Female,20.0,Consumer,West,
771,Sarah Brown,sarah.brown86@example.com,Male,58.0,Corporate,East,2023-03-03
772,Sarah Hill,sarah.hill26@example.com,Male,62.0,Consumer,East,2023-05-31
773,Elizabeth Nelson,elizabeth.nelson19@example.com,Female,62.0,Home Office,West,2023-06-15
774,Daniel Hernandez,daniel.hernandez19@example.com,Male,39.0,Corporate,West,2023-05-13
775,Daniel Lopez,daniel.lopez66@example.com,,30.0,Consumer,West,2023-04-02
776,Nicole Young,nicole.young23@example.com,Female,59.0,Home Office,West,2023-08-15
777,Jason Taylor,jason.taylor23@example.com,,140.0,Corporate,Midwest,2023-01-10
778,Melissa Martinez,melissa.martinez93@example.com,Male,35.0,Consumer,East,2023-06-18
779,Laura Torres,laura.torres10@example.com,Female,43.0,Corporate,West,2023-02-05
780,Kevin Anderson,kevin.anderson10@example.com,Female,52.0,Corporate,Midwest,2023-07-03
781,Ruth Baker,ruth.baker48@example.com,Male,72.0,Consumer,East,2023-02-11
782,Elizabeth Carter,elizabeth.carter47@example.com,Male,42.0,Corporate,East,2023-06-03
783,Timothy Harris,timothy.harris23@example.com,Female,74.0,Corporate,West,2023-04-08
784,Robert Williams,robert.williams34@example.com,,33.0,Corporate,East,2023-02-02
785,Kevin Adams,kevin.adams49@example.com,Female,19.0,Corporate,West,2023-01-29
786,Ruth Campbell,ruth.campbell15@example.com,Male,60.0,Consumer,East,2023-12-14
787,Kevin Martinez,kevin.martinez84@example.com,Male,,Corporate,Midwest,2023-12-01
788,Jane Walker,jane.walker89@example.com,,26.0,Consumer,East,
789,Edward Brown,edward.brown49@example.com,Male,28.0,Consumer,West,2023-02-02
790,James Davis,james.davis73@example.com,Male,-12.0,Corporate,West,2023-12-14
791,Laura Lee,laura.lee25@example.com,Male,68.0,Consumer,West,2023-01-24
792,Angela Lopez,angela.lopez52@example.com,,66.0,Consumer,West,2023-12-23
793,Michelle Scott,michelle.scott31@example.com,Male,68.0,Home Office,East,2023-11-10
794,Steven Roberts,steven.roberts30@example.com,,18.0,Corporate,West,
795,Sarah Rivera,sarah.rivera93@example.com,Female,69.0,Consumer,South,2023-09-01
796,Timothy Rodriguez,timothy.rodriguez36@example.com,Female,44.0,Corporate,Midwest,2023-03-31
797,Brenda Hall,brenda.hall14@example.com,Female,23.0,Consumer,East,2023-06-04
798,Donald Clark,donald.clark10@example.com,Male,51.0,Corporate,West,2023-11-13
799,Michelle Carter,michelle.carter79@example.com,Female,60.0,Consumer,East,2023-01-28
800,Joseph Davis,joseph.davis29@example.com,Female,28.0,Consumer,Midwest,2023-01-23
801,Emily Adams,emily.adams56@example.com,Female,57.0,Consumer,East,2023-08-21
802,Michael Miller,michael.miller16@example.com,Male,19.0,Consumer,West,2023-03-01
803,David Thomas,david.thomas66@example.com,Female,65.0,Consumer,West,2023-06-16
804,Thomas Roberts,thomas.roberts24@example.com,Male,44.0,Consumer,South,2023-07-12
805,Thomas Jones,thomas.jones70@example.com,Male,27.0,Consumer,West,2023-11-09
806,Elizabeth Lopez,elizabeth.lopez59@example.com,Female,58.0,Home Office,South,2023-05-19
807,Joseph Perez,joseph.perez26@example.com,,35.0,Consumer,East,2023-08-27
808,Elizabeth Clark,elizabeth.clark31@example.com,Male,56.0,Consumer,South,2023-11-23
809,Brenda Hernandez,brenda.hernandez83@example.com,Male,72.0,Home Office,South,2023-04-21
810,Angela Walker,angela.walker69@example.com,Female,33.0,Consumer,South,2023-08-11
811,Angela Anderson,angela.anderson85@example.com,Male,20.0,Consumer,East,2023-08-29
812,Jeffrey Roberts,jeffrey.roberts74@example.com,,48.0,Consumer,Midwest,2023-12-23
813,James Lewis,james.lewis73@example.com,Male,44.0,Consumer,South,2023-03-09
814,Donald Jackson,donald.jackson40@example.com,Male,,Consumer,West,2023-03-24
815,Jason Robinson,jason.robinson83@example.com,Male,47.0,Consumer,West,2023-12-27
816,Laura Lopez,laura.lopez57@example.com,Male,22.0,Corporate,East,2023-12-20
817,Ruth King,ruth.king14@example.com,Female,57.0,Corporate,South,2023-04-17
818,Gary Garcia,gary.garcia89@example.com,Male,61.0,Home Office,East,2023-01-27
819,Jessica Harris,jessica.harris56@example.com,Male,29.0,Consumer,East,2023-12-27
820,David Scott,david.scott36@example.com,Female,25.0,Home Office,Midwest,2023-10-25
821,Timothy Wilson,timothy.wilson38@example.com,Female,45.0,Consumer,South,2023-02-02
822,Michelle Thompson,michelle.thompson67@example.com,Male,52.0,Consumer,West,2023-09-30
823,Matthew Lewis,matthew.lewis89@example.com,Male,74.0,Consumer,South,2023-02-11
824,Laura Lopez,laura.lopez46@example.com,Male,35.0,Consumer,South,2023-03-17
825,Melissa Martinez,melissa.martinez36@example.com,Male,61.0,Corporate,South,2023-03-09
826,Joshua Thompson,joshua.thompson63@example.com,Male,22.0,Consumer,East,
827,Thomas King,thomas.king92@example.com,Female,68.0,Consumer,West,2023-10-31
828,Ronald Hall,ronald.hall77@example.com,Female,54.0,Consumer,Midwest,2023-06-06
829,William Taylor,william.taylor39@example.com,Female,21.0,Consumer,East,2023-05-26
830,Elizabeth Hernandez,elizabeth.hernandez89@example.com,Female,29.0,Consumer,West,2023-12-21
831,Ronald Martinez,ronald.martinez30@example.com,Male,54.0,Corporate,West,2023-05-14
832,Michelle Lopez,michelle.lopez36@example.com,Male,40.0,Home Office,West,2023-08-18
833,Kevin Hernandez,kevin.hernandez78@example.com,Male,49.0,Home Office,Midwest,2023-08-23
834,Mark Martinez,mark.martinez10@example.com,Female,36.0,Consumer,Midwest,2023-05-29
835,Jacob Torres,jacob.torres95@example.com,Female,25.0,Consumer,South,2023-01-21
836,Robert Baker,robert.baker80@example.com,Male,71.0,Consumer,Midwest,2023-07-02
837,Sarah Lee,sarah.lee17@example.com,Male,32.0,Home Office,South,2023-05-23
838,Joseph Johnson,joseph.johnson20@example.com,Female,23.0,Corporate,East,2023-07-21
839,Joseph Young,joseph.young50@example.com,Male,41.0,Consumer,West,2023-08-07
840,Michelle Harris,michelle.harris57@example.com,,37.0,Consumer,South,2023-10-15
841,Sarah Wilson,sarah.wilson66@example.com,Female,36.0,Consumer,Midwest,2023-08-06
842,Jeffrey Clark,jeffrey.clark27@example.com,Male,37.0,Corporate,South,2023-09-26
843,Ruth Jones,ruth.jones85@example.com,Male,,Consumer,Midwest,2023-05-20
844,Paul Lopez,paul.lopez81@example.com,Male,71.0,Home Office,West,2023-10-11
845,Melissa Williams,melissa.williams48@example.com,Female,65.0,Corporate,South,2023-01-14
846,John Martinez,john.martinez43@example.com,Female,60.0,Consumer,West,2023-08-02
847,Lisa Young,lisa.young98@example.com,Male,35.0,Consumer,East,2023-02-04
848,George Mitchell,george.mitchell56@example.com,Female,58.0,Consumer,East,2023-12-22
849,Jessica White,jessica.white75@example.com,Male,28.0,Consumer,East,2023-03-16
850,Mark Robinson,mark.robinson98@example.com,Male,,Home Office,West,2023-11-22
851,Donald Brown,donald.brown47@example.com,Male,67.0,Home Office,West,2023-02-18
852,George Carter,george.carter31@example.com,Female,61.0,Consumer,West,2023-05-19
853,Gary Hall,gary.hall98@example.com,Female,18.0,Consumer,East,2023-05-25
854,Michelle Roberts,michelle.roberts72@example.com,Male,27.0,Corporate,East,2023-04-07
855,Mary Flores,mary.flores98@example.com,Male,22.0,Corporate,South,2023-03-09
856,Jane Walker,jane.walker54@example.com,Female,46.0,Consumer,East,2023-11-02
857,Amy Carter,amy.carter53@example.com,Female,,Corporate,West,2023-04-24
858,Robert Hall,robert.hall28@example.com,Female,26.0,Consumer,Midwest,2023-08-06
859,Timothy Carter,timothy.carter24@example.com,,66.0,Consumer,South,2023-04-11
860,James Williams,james.williams94@example.com,Male,34.0,Home Office,East,2023-06-04
861,Ronald Smith,ronald.smith22@example.com,Male,30.0,Consumer,East,2023-06-29
862,Jane Garcia,jane.garcia28@example.com,Female,40.0,Consumer,East,2023-09-14
863,Gary Campbell,gary.campbell88@example.com,Male,55.0,Corporate,East,2023-09-28
864,Betty Rivera,betty.rivera34@example.com,Male,52.0,Consumer,Midwest,
865,Jeffrey Miller,jeffrey.miller37@example.com,Female,55.0,Corporate,West,2023-12-11
866,James Lopez,james.lopez55@example.com,Female,32.0,Consumer,West,2023-06-10
867,Jessica Robinson,jessica.robinson24@example.com,Female,63.0,Consumer,West,2023-01-21
868,Sarah Lee,sarah.lee73@example.com,Female,65.0,Consumer,Midwest,2023-08-16
869,Thomas Scott,thomas.scott62@example.com,Female,22.0,Consumer,East,2023-09-01
870,Gary White,gary.white32@example.com,,61.0,Consumer,West,2023-08-13
871,Amy Nelson,amy.nelson96@example.com,Male,62.0,Corporate,South,2023-02-22
872,Ryan Hernandez,ryan.hernandez18@example.com,Male,56.0,Corporate,East,2023-07-26
873,Jessica Anderson,jessica.anderson64@example.com,Female,67.0,Consumer,West,2023-05-20
874,Jacob Adams,jacob.adams61@example.com,Female,50.0,Consumer,East,2023-08-21
875,James Davis,james.davis42@example.com,Male,26.0,Corporate,East,
876,Ryan Brown,ryan.brown18@example.com,Male,42.0,Consumer,East,2023-06-17
877,Karen Martin,karen.martin89@example.com,Male,51.0,Consumer,East,2023-08-27
878,Joseph Jackson,joseph.jackson94@example.com,Female,69.0,Home Office,South,2023-10-07
879,Jane Carter,jane.carter14@example.com,Male,38.0,Home Office,West,2023-08-15
880,Elizabeth Williams,elizabeth.williams14@example.com,Female,28.0,Consumer,West,2023-03-10
881,Carol Rivera,carol.rivera59@example.com,Male,49.0,Consumer,South,2023-12-17
882,Kevin Torres,kevin.torres70@example.com,Male,43.0,Consumer,West,2023-10-30
